,molregno,relation,value,unit,standard_type,compound_name,smiles,original_index,activity_index,assay,target,target_id,num_activities,doi,pmid,journal,abstract,stupid_response,log_value
3436,1761684,=,1.9,uM,IC50,"(3-Hydroxymethyl-phenylsulfanyl)-acetic acid(1S,2R,3S,4S,6R,7R,8R,14R)-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-4-vinyl-tricyclo[5.4.3.0(1,8)]tetradec-6-yl ester",C=C[C@]1(C)C[C@@H](OC(=O)CSc2cccc(CO)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,373,1,1366898,Cytochrome P450 3A4,17045,7,10.1021/jm500312x,24874438.0,J Med Chem,"A series of novel thioether pleuromutilin derivatives incorporating various heteroaromatic substituents into the C14 side chain have been reported. Structure-activity relationship (SAR) studies resulted in compounds 52 and 55 with the most potent in vitro antibacterial activity among the series (MIC = 0.031-0.063 μg/mL). Further optimization to overcome the poor water solubility of compound 55 resulted in compounds 87, 91, 109, and 110 possessing good in vitro antibacterial activity with increased hydrophilicity. Compound 114, the water-soluble phosphate prodrug of compound 52, was also prepared and evaluated. Among the derivatives, compound 110 showed moderate pharmacokinetic profiles and good in vivo efficacy in both MSSA and MRSA systemic infection models. Compound 110 was further evaluated in CYP450 inhibition assay and displayed intermediate in vitro inhibition of CYP3A4.",,0.2787536009528289
3435,1761682,=,1.3599999999999999,uM,IC50,14-O-(((Pyridin-2-yl)sulfanyl)acetyl)mutilin,C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,373,0,1366898,Cytochrome P450 3A4,17045,7,10.1021/jm500312x,24874438.0,J Med Chem,"A series of novel thioether pleuromutilin derivatives incorporating various heteroaromatic substituents into the C14 side chain have been reported. Structure-activity relationship (SAR) studies resulted in compounds 52 and 55 with the most potent in vitro antibacterial activity among the series (MIC = 0.031-0.063 μg/mL). Further optimization to overcome the poor water solubility of compound 55 resulted in compounds 87, 91, 109, and 110 possessing good in vitro antibacterial activity with increased hydrophilicity. Compound 114, the water-soluble phosphate prodrug of compound 52, was also prepared and evaluated. Among the derivatives, compound 110 showed moderate pharmacokinetic profiles and good in vivo efficacy in both MSSA and MRSA systemic infection models. Compound 110 was further evaluated in CYP450 inhibition assay and displayed intermediate in vitro inhibition of CYP3A4.",,0.13353890837021748
3437,1761688,=,0.216,uM,IC50,14-O-(((5-Hydroxymethylpyridin-3-yl)sulfanyl)acetyl)mutilin,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(CO)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,373,2,1366898,Cytochrome P450 3A4,17045,7,10.1021/jm500312x,24874438.0,J Med Chem,"A series of novel thioether pleuromutilin derivatives incorporating various heteroaromatic substituents into the C14 side chain have been reported. Structure-activity relationship (SAR) studies resulted in compounds 52 and 55 with the most potent in vitro antibacterial activity among the series (MIC = 0.031-0.063 μg/mL). Further optimization to overcome the poor water solubility of compound 55 resulted in compounds 87, 91, 109, and 110 possessing good in vitro antibacterial activity with increased hydrophilicity. Compound 114, the water-soluble phosphate prodrug of compound 52, was also prepared and evaluated. Among the derivatives, compound 110 showed moderate pharmacokinetic profiles and good in vivo efficacy in both MSSA and MRSA systemic infection models. Compound 110 was further evaluated in CYP450 inhibition assay and displayed intermediate in vitro inhibition of CYP3A4.",,-0.6655462488490691
3438,1761691,=,0.0444,uM,IC50,14-O-(((5-Aminopyridin-3-yl)sulfanyl)acetyl)mutilin,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(N)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,373,3,1366898,Cytochrome P450 3A4,17045,7,10.1021/jm500312x,24874438.0,J Med Chem,"A series of novel thioether pleuromutilin derivatives incorporating various heteroaromatic substituents into the C14 side chain have been reported. Structure-activity relationship (SAR) studies resulted in compounds 52 and 55 with the most potent in vitro antibacterial activity among the series (MIC = 0.031-0.063 μg/mL). Further optimization to overcome the poor water solubility of compound 55 resulted in compounds 87, 91, 109, and 110 possessing good in vitro antibacterial activity with increased hydrophilicity. Compound 114, the water-soluble phosphate prodrug of compound 52, was also prepared and evaluated. Among the derivatives, compound 110 showed moderate pharmacokinetic profiles and good in vivo efficacy in both MSSA and MRSA systemic infection models. Compound 110 was further evaluated in CYP450 inhibition assay and displayed intermediate in vitro inhibition of CYP3A4.",,-1.3526170298853801
3440,1761962,=,1.63,uM,IC50,14-O-(((5-((4-Hydroxylpiperidin-1-yl)acetamido)pyridin-3-yl)-sulfanyl)acetyl)mutilin,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCC(O)CC3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,373,5,1366898,Cytochrome P450 3A4,17045,7,10.1021/jm500312x,24874438.0,J Med Chem,"A series of novel thioether pleuromutilin derivatives incorporating various heteroaromatic substituents into the C14 side chain have been reported. Structure-activity relationship (SAR) studies resulted in compounds 52 and 55 with the most potent in vitro antibacterial activity among the series (MIC = 0.031-0.063 μg/mL). Further optimization to overcome the poor water solubility of compound 55 resulted in compounds 87, 91, 109, and 110 possessing good in vitro antibacterial activity with increased hydrophilicity. Compound 114, the water-soluble phosphate prodrug of compound 52, was also prepared and evaluated. Among the derivatives, compound 110 showed moderate pharmacokinetic profiles and good in vivo efficacy in both MSSA and MRSA systemic infection models. Compound 110 was further evaluated in CYP450 inhibition assay and displayed intermediate in vitro inhibition of CYP3A4.",,0.21218760440395779
3439,1761961,=,1.24,uM,IC50,14-O-(((5-((3-Hydroxylpiperidin-1-yl)acetamido)pyridin-3-yl)sulfanyl)acetyl)mutilin,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCCC(O)C3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,373,4,1366898,Cytochrome P450 3A4,17045,7,10.1021/jm500312x,24874438.0,J Med Chem,"A series of novel thioether pleuromutilin derivatives incorporating various heteroaromatic substituents into the C14 side chain have been reported. Structure-activity relationship (SAR) studies resulted in compounds 52 and 55 with the most potent in vitro antibacterial activity among the series (MIC = 0.031-0.063 μg/mL). Further optimization to overcome the poor water solubility of compound 55 resulted in compounds 87, 91, 109, and 110 possessing good in vitro antibacterial activity with increased hydrophilicity. Compound 114, the water-soluble phosphate prodrug of compound 52, was also prepared and evaluated. Among the derivatives, compound 110 showed moderate pharmacokinetic profiles and good in vivo efficacy in both MSSA and MRSA systemic infection models. Compound 110 was further evaluated in CYP450 inhibition assay and displayed intermediate in vitro inhibition of CYP3A4.",,0.09342168516223508
4314,712273,=,9.5,uM,IC50,"11-(4-Dimethylamino-phenyl)-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,13,14,15,16,17-dodecahydro-cyclopenta[a]phenanthren-3-one",CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,821,0,1904908,Cytochrome P450 3A4,17045,3,10.1021/acs.jmedchem.9b00711,31274313.0,J Med Chem,"Structure-based modification of mifepristone (1) led to the discovery of novel mifepristone derivatives with improved selectivity profile. Addition of a methyl group at the C10 position of the steroid has a significant impact on progesterone receptor (PR) and androgen receptor (AR) activity. Within this series, OP-3633 (15) emerged as a glucocorticoid receptor (GR) antagonist with increased selectivity against PR and AR, improved cytochrome P450 inhibition profile, and significantly improved pharmacokinetic properties compared to 1. Furthermore, 15 demonstrated substantial inhibition of GR transcriptional activity in the GR positive HCC1806 triple negative breast cancer xenograft model. Overall, compound 15 is a promising GR antagonist candidate to clinically evaluate the impact of GR inhibition in reversal or prevention of therapy resistance.",,0.9777236052888478
69,1590805,=,2.9,uM,IC50,,CC(=O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3s2)cc1,1,28,993439,Cytochrome P450 3A4,17045,53,10.6019/CHEMBL2448688,,,Inhibitors of Trypanosoma cruzi with novel mechanisms of action are urgently required to diversify the current clinical and preclinical pipelines. Increasing the number and diversity of hits available for assessment at the beginning of the discovery process will help to achieve this aim. Results: We report the evaluation of multiple hits generated from a high-throughput screen to identify inhibitors of T. cruzi and from these studies the discovery of two novel series currently in lead optimization. Lead compounds from these series potently and selectively inhibit growth of T. cruzi in vitro and the most advanced compound is orally active in a subchronic mouse model of T. cruzi infection. Conclusion: High-throughput screening of novel compound collections has an important role to play in diversifying the trypanosomatid drug discovery portfolio. A new T. cruzi inhibitor series with good drug-like properties and promising in vivo efficacy has been identified through this process.,,0.4623979978989561
2079,2188682,=,30.0,uM,IC50,"1-(8-acetyl-3,8-diazabicyclo[3.2.1]octan-3-yl)-2-(1-((3S,5R)-4-(4-chlorophenylsulfonyl)-5-cyclopropylmorpholin-3-yl)cyclopropyl)ethanone",CC(=O)N1C2CCC1CN(C(=O)CC1([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,151,14,1628094,Cytochrome P450 3A4,17045,16,10.1016/j.ejmech.2016.08.024,27560281.0,Eur J Med Chem,"The design, synthesis, SAR, and biological profile of a substituted 4-morpholine sulfonamide series of γ-secretase inhibitors (GSIs) were described. In several cases, the resulting series of GSIs reduced CYP liabilities and improved γ-secretase inhibition activity compared to our previous research series. Selected compounds demonstrated significant reduction of amyloid-β (Aβ) after acute oral dosing in a transgenic animal model of Alzheimer's disease (AD).","Based on the provided paper, the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is described in section 4.2.4 CYP inhibition assay.

The assay was conducted using commercial recombinant 3A4 enzymes and measuring the appearance of fluorescent products from non-fluorescent substrates. The data for the pre-incubation experiment was collected 30 minutes after addition of the compound to the assay system. Known CYP inhibitors, sulfaphenazole and ketoconazole, were used as positive controls.

The quality of the results produced by this assay is high, as it is a well-established and widely used method for measuring CYP3A4 activity. The use of commercial recombinant enzymes and fluorescent substrates ensures high specificity and sensitivity, and the inclusion of positive controls provides a reference point for the results.

However, the description of the assay is brief and lacks specific details about the experimental conditions, such as the concentration of the enzyme, substrate, and inhibitor, as well as the reaction time and temperature. This lack of detail may reduce the confidence in the quality of the results.

Therefore, I would assign a confidence score of 0.8 out of 1.0 for the quality of the results produced by this assay.

Here is the passage that describes the assay:

""Assays for CYP inhibition were conducted using commercial recombinant 3A4, 2D6, and 2C9 enzymes (Thermo Fisher) by measuring appearance of fluorescent products from non-fluorescent substrates: 3-cyano-7-ethoxy-coumarin, dibenzyl fluorescein, 7-methoxy-4-trifluoromethylcoumarin, 7-methoxy-4-(aminomethyl)-coumarine, and 7-benzyloxy-4-trifluoromethylcoumarin. Data for the pre-incubation experiment was collected 30 minutes after addition of the compound to the assay system. Known CYP inhibitors, sulfaphenazole and ketoconazole were used as the positive controls. All compounds were inactive in 2D6 and 2C9 assays up to the maximal measured concentrations of 30 μM.""",1.4771212547196624
2078,2181560,=,30.0,uM,IC50,"1-(8-acetyl-3,8-diazabicyclo[3.2.1]octan-3-yl)-2-(1-((3S,4aR,7aS)-4-(4-chlorophenylsulfonyl)octahydrocyclopenta[b][1,4]oxazin-3-yl)cyclopropyl)ethanone",CC(=O)N1C2CCC1CN(C(=O)CC1([C@H]3CO[C@H]4CCC[C@H]4N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,151,12,1628094,Cytochrome P450 3A4,17045,16,10.1016/j.ejmech.2016.08.024,27560281.0,Eur J Med Chem,"The design, synthesis, SAR, and biological profile of a substituted 4-morpholine sulfonamide series of γ-secretase inhibitors (GSIs) were described. In several cases, the resulting series of GSIs reduced CYP liabilities and improved γ-secretase inhibition activity compared to our previous research series. Selected compounds demonstrated significant reduction of amyloid-β (Aβ) after acute oral dosing in a transgenic animal model of Alzheimer's disease (AD).","Based on the provided paper, the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is described in section 4.2.4 CYP inhibition assay.

The assay was conducted using commercial recombinant 3A4 enzymes and measuring the appearance of fluorescent products from non-fluorescent substrates. The data for the pre-incubation experiment was collected 30 minutes after addition of the compound to the assay system. Known CYP inhibitors, sulfaphenazole and ketoconazole, were used as positive controls.

The quality of the results produced by this assay is high, as it is a well-established and widely used method for measuring CYP3A4 activity. The use of commercial recombinant enzymes and fluorescent substrates ensures high specificity and sensitivity, and the inclusion of positive controls provides a reference point for the results.

However, the description of the assay is brief and lacks specific details about the experimental conditions, such as the concentration of the enzyme, substrate, and inhibitor, as well as the reaction time and temperature. This lack of detail may reduce the confidence in the quality of the results.

Therefore, I would assign a confidence score of 0.8 out of 1.0 for the quality of the results produced by this assay.

Here is the passage that describes the assay:

""Assays for CYP inhibition were conducted using commercial recombinant 3A4, 2D6, and 2C9 enzymes (Thermo Fisher) by measuring appearance of fluorescent products from non-fluorescent substrates: 3-cyano-7-ethoxy-coumarin, dibenzyl fluorescein, 7-methoxy-4-trifluoromethylcoumarin, 7-methoxy-4-(aminomethyl)-coumarine, and 7-benzyloxy-4-trifluoromethylcoumarin. Data for the pre-incubation experiment was collected 30 minutes after addition of the compound to the assay system. Known CYP inhibitors, sulfaphenazole and ketoconazole were used as the positive controls. All compounds were inactive in 2D6 and 2C9 assays up to the maximal measured concentrations of 30 μM.""",1.4771212547196624
2074,2108224,=,30.0,uM,IC50,"1-(4-acetylpiperazin-1-yl)-2-(1-((3S,5R)-5-cyclopropyl-4-(4-fluorophenylsulfonyl)morpholin-3-yl)cyclopropyl)ethanone",CC(=O)N1CCN(C(=O)CC2([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(F)cc3)CC2)CC1,151,1,1628094,Cytochrome P450 3A4,17045,16,10.1016/j.ejmech.2016.08.024,27560281.0,Eur J Med Chem,"The design, synthesis, SAR, and biological profile of a substituted 4-morpholine sulfonamide series of γ-secretase inhibitors (GSIs) were described. In several cases, the resulting series of GSIs reduced CYP liabilities and improved γ-secretase inhibition activity compared to our previous research series. Selected compounds demonstrated significant reduction of amyloid-β (Aβ) after acute oral dosing in a transgenic animal model of Alzheimer's disease (AD).","Based on the provided paper, the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is described in section 4.2.4 CYP inhibition assay.

The assay was conducted using commercial recombinant 3A4 enzymes and measuring the appearance of fluorescent products from non-fluorescent substrates. The data for the pre-incubation experiment was collected 30 minutes after addition of the compound to the assay system. Known CYP inhibitors, sulfaphenazole and ketoconazole, were used as positive controls.

The quality of the results produced by this assay is high, as it is a well-established and widely used method for measuring CYP3A4 activity. The use of commercial recombinant enzymes and fluorescent substrates ensures high specificity and sensitivity, and the inclusion of positive controls provides a reference point for the results.

However, the description of the assay is brief and lacks specific details about the experimental conditions, such as the concentration of the enzyme, substrate, and inhibitor, as well as the reaction time and temperature. This lack of detail may reduce the confidence in the quality of the results.

Therefore, I would assign a confidence score of 0.8 out of 1.0 for the quality of the results produced by this assay.

Here is the passage that describes the assay:

""Assays for CYP inhibition were conducted using commercial recombinant 3A4, 2D6, and 2C9 enzymes (Thermo Fisher) by measuring appearance of fluorescent products from non-fluorescent substrates: 3-cyano-7-ethoxy-coumarin, dibenzyl fluorescein, 7-methoxy-4-trifluoromethylcoumarin, 7-methoxy-4-(aminomethyl)-coumarine, and 7-benzyloxy-4-trifluoromethylcoumarin. Data for the pre-incubation experiment was collected 30 minutes after addition of the compound to the assay system. Known CYP inhibitors, sulfaphenazole and ketoconazole were used as the positive controls. All compounds were inactive in 2D6 and 2C9 assays up to the maximal measured concentrations of 30 μM.""",1.4771212547196624
4555,1069144,=,9.72,uM,IC50,"cis-(1'-Acetyl-N-{(1R)-1-[3,5-bis(trifluoromethyl)phenyl]-ethyl}-2-(4-fluoro-2-methylphenyl)-N-methyl-4,4'-bipiperidine-1-carboxamide",CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,1028,0,1488449,Cytochrome P450 3A4,17045,2,10.1124/dmd.110.035071,21149541.0,Drug Metab Dispos,"Casopitant [1-piperidinecarboxamide,4-(4-acetyl-1-piperazinyl)-N-((1R)-1-(3,5-bis(trifluoromethyl)phenyl)-ethyl)-2-(4-fluoro-2-methylphenyl)-N-methyl-(2R,4S), GW679769] has previously been shown to be a potent and selective antagonist of the human neurokinin-1 receptor, the primary receptor of substance P, both in vitro and in vivo, with good brain penetration properties. On the basis of this mode of action it was evaluated for the prevention of chemotherapy-induced and postoperative nausea and vomiting, and for the chronic treatment of anxiety, depression, insomnia, and overactive bladder. Casopitant is shown to be a substrate, an inhibitor, and an inducer of CYP3A4, and, because of this complex behavior, it was difficult to identify the primary mechanism by which it may give rise to drug-drug interactions (DDIs) of clinical relevance. Moreover, the major circulating metabolite is itself an inhibitor of CYP3A4 in vitro. On the basis of the different clinical indications and the various potential comedications of casopitant, a relevant part of the clinical development plan was focused on the assessment of the importance of clinical DDIs. The present study provides an overview of the DDI potential profile of casopitant, based on in vitro data and clinical evidence of its interaction with CYP3A4 probe substrates midazolam and nifedipine, the strong inhibitor ketoconazole, and the inducer rifampin. Overall, the clinical data confirm the ability of casopitant to interact with CYP3A4 substrates, inhibitors, or inducers. The in vitro data are accurate and robust enough to build a reliable SimCyp population-based model to estimate the potential DDIs of casopitant and to minimize the clinical studies recommended.",,0.9876662649262746
4556,1924686,=,5.6,uM,IC50,"(2R,4S)-4-(4-acetyl-3-hydroxypiperazin-1-yl)-N-((R)-1-(3,5-bis(trifluoromethyl)phenyl)ethyl)-2-(4-fluoro-2-methylphenyl)-N-methylpiperidine-1-carboxamide",CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1O,1028,1,1488449,Cytochrome P450 3A4,17045,2,10.1124/dmd.110.035071,21149541.0,Drug Metab Dispos,"Casopitant [1-piperidinecarboxamide,4-(4-acetyl-1-piperazinyl)-N-((1R)-1-(3,5-bis(trifluoromethyl)phenyl)-ethyl)-2-(4-fluoro-2-methylphenyl)-N-methyl-(2R,4S), GW679769] has previously been shown to be a potent and selective antagonist of the human neurokinin-1 receptor, the primary receptor of substance P, both in vitro and in vivo, with good brain penetration properties. On the basis of this mode of action it was evaluated for the prevention of chemotherapy-induced and postoperative nausea and vomiting, and for the chronic treatment of anxiety, depression, insomnia, and overactive bladder. Casopitant is shown to be a substrate, an inhibitor, and an inducer of CYP3A4, and, because of this complex behavior, it was difficult to identify the primary mechanism by which it may give rise to drug-drug interactions (DDIs) of clinical relevance. Moreover, the major circulating metabolite is itself an inhibitor of CYP3A4 in vitro. On the basis of the different clinical indications and the various potential comedications of casopitant, a relevant part of the clinical development plan was focused on the assessment of the importance of clinical DDIs. The present study provides an overview of the DDI potential profile of casopitant, based on in vitro data and clinical evidence of its interaction with CYP3A4 probe substrates midazolam and nifedipine, the strong inhibitor ketoconazole, and the inducer rifampin. Overall, the clinical data confirm the ability of casopitant to interact with CYP3A4 substrates, inhibitors, or inducers. The in vitro data are accurate and robust enough to build a reliable SimCyp population-based model to estimate the potential DDIs of casopitant and to minimize the clinical studies recommended.",,0.7481880270062004
3212,255904,=,57.0,uM,IC50,"1-(4-{4-[2-(2,4-Dichloro-phenyl)-2-imidazol-1-ylmethyl-[1,3]dioxolan-4-ylmethoxy]-phenyl}-piperazin-1-yl)-ethanone (ketoconazole)",CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,322,1,537847,Cytochrome P450 3A4,17045,8,10.1021/jm800888q,19049427.0,J Med Chem,"Pyridine substituted naphthalenes (e.g., I-III) constitute a class of potent inhibitors of aldosterone synthase (CYP11B2). To overcome the unwanted inhibition of the hepatic enzyme CYP1A2, we aimed at reducing the number of aromatic carbons of these molecules because aromaticity has previously been identified to correlate positively with CYP1A2 inhibition. As hypothesized, inhibitors with a tetrahydronaphthalene type molecular scaffold (1-11) exhibit a decreased CYP1A2 inhibition. However, tetralone 9 turned out to be cytotoxic to the human cell line U-937 at higher concentrations. Consequent structural optimization culminated in the discovery of heteroaryl substituted 3,4-dihydro-1H-quinolin-2-ones (12-26), with 12, a bioisostere of 9, being nontoxic up to 200 microM. The investigated molecules are highly selective toward both CYP1A2 and a wide range of other cytochrome P450 enzymes and show a good pharmacokinetic profile in vivo (e.g., 12 with a peroral bioavailability of 71%). Furthermore, isoquinoline derivative 21 proved to significantly reduce plasma aldosterone levels of ACTH stimulated rats.",,1.7558748556724915
4437,255904,=,0.07200000000000001,uM,IC50,"1-(4-{4-[2-(2,4-Dichloro-phenyl)-2-imidazol-1-ylmethyl-[1,3]dioxolan-4-ylmethoxy]-phenyl}-piperazin-1-yl)-ethanone (ketoconazole)",CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,914,0,577740,Cytochrome P450 3A4,17045,2,10.1016/j.ejmech.2009.01.002,19211174.0,Eur J Med Chem,"Recently, the steroidal CYP17 inhibitor Abiraterone entered phase II clinical trial for the treatment of androgen-dependent prostate cancer. As 17alpha-hydroxylase-17,20-lyase (CYP17) catalyzes the last step in androgen biosynthesis, inhibition of this target should affect not only testicular but also adrenal androgen formation. Therefore CYP17 inhibitors should be advantageous over existing therapies, for example with GnRH analogues. However, steroidal drugs are known for side effects which are due to affinities for steroid receptors. Therefore we decided to synthesize non-steroidal compounds mimicking the natural CYP17 substrates pregnenolone and progesterone. The synthesis and biological evaluation of a series of 15 novel and highly active non-steroidal CYP17 inhibitors are reported. The compounds were prepared via Suzuki-cross-coupling, Grignard reaction and CDI-assisted S(N)t-reaction with imidazole and their inhibitory activity was examined with recombinant human CYP17 expressed in Escherichia coli. Promising compounds were further tested for their selectivity against the hepatic enzyme CYP3A4 and the glucocorticoid-forming enzyme CYP11B1. All compounds turned out to be potent CYP17 inhibitors. The most active compounds 7 and 8 were much more active than Ketoconazole showing activity comparable to Abiraterone (IC(50) values of 90 and 52nM vs. 72nM). Most compounds also showed higher selectivities than Ketoconazole, but turned out to be less selective than Abiraterone. Docking studies using our CYP17 protein model were performed with selected compounds to study the interactions between the inhibitors and the amino acid residues of the active site.",,-1.1426675035687315
