,target,target_id,assay_id,smiles,scaffold_smiles,type,relation,value,log_value,unit,molregno,doc_id,journal,doi,description,assay_type,assay_test_type,assay_organism,assay_tissue,assay_cell_type,assay_confidence_score,data_validity_comment,text_summary
3930,Cytochrome P450 3A4,CHEMBL340,CHEMBL1769808,CC(=O)Nc1ccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)cc1,c1ccc(-c2ccc(Cc3c[nH]cn3)cc2)cc1,IC50,=,1.0,0.0,uM,1141208,57343,Bioorg Med Chem,10.1016/j.bmc.2011.02.009,Inhibition of human CYP3A4 after 30 mins,A,,Homo sapiens,,,9,,
3931,Cytochrome P450 3A4,CHEMBL340,CHEMBL2163108,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)C)N3C)[C@](C)(OC)C[C@@H](C)NC(=O)[C@H](C)[C@@H](O)[C@]1(C)O,N=C1N[C@H]2CCO[C@@H](O[C@H]3CCCNC(=O)CCCCOC(=O)C[C@@H](O[C@H]4CCCCO4)C3)[C@@H]2O1,IC50,=,1.0,0.0,uM,1425676,65633,J Med Chem,10.1021/jm300356u,Inhibition of human recombinant CYP3A4 using DEF as substrate preincubated for 5 to 10 mins before substrate addition,A,,Homo sapiens,,,9,,
3932,Cytochrome P450 3A4,CHEMBL340,CHEMBL2160397,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccncc4)CC3)cc2C2=CCCCC2)n1,O=C(Nc1ccc(C2CCN(C(=O)Cc3ccncc3)CC2)cc1C1=CCCCC1)c1ncc[nH]1,IC50,=,1.0,0.0,uM,1424832,65609,J Med Chem,10.1021/jm200900q,Inhibition of CYP3A4,A,,,,,8,,
3933,Cytochrome P450 3A4,CHEMBL340,CHEMBL4427618,Cn1c(=O)n(-c2cc(-c3cc(Cl)ccc3F)nc3[nH]ccc23)c2ccncc21,O=c1[nH]c2cnccc2n1-c1cc(-c2ccccc2)nc2[nH]ccc12,IC50,=,1.0,0.0,uM,2381557,114119,Bioorg Med Chem Lett,10.1016/j.bmcl.2016.07.030,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
3934,Cytochrome P450 3A4,CHEMBL340,CHEMBL1071990,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5c4)c3)c[nH]c2c1,IC50,=,1.0,0.0,uM,592553,49527,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.11.061,Inhibition of CYP3A4,A,,,,,8,,
3935,Cytochrome P450 3A4,CHEMBL340,CHEMBL1100431,Cc1cccc(C)c1CNc1nc(N2CCCC2=O)cc2c(C)c(C)[nH]c12,O=C1CCCN1c1cc2cc[nH]c2c(NCc2ccccc2)n1,IC50,=,1.0,0.0,uM,611676,50227,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.07.002,Inhibition of CYP3A4 using diethoxyfluorescein substrate,A,,,,,8,,
3936,Cytochrome P450 3A4,CHEMBL340,CHEMBL4825512,O=C(O)c1cc(F)c2nc(N3CCC4(C=C(c5c(-c6ccccc6OC(F)(F)F)noc5C5CC5)C4)CC3)sc2c1,C1=C(c2c(-c3ccccc3)noc2C2CC2)CC12CCN(c1nc3ccccc3s1)CC2,IC50,=,1.0,0.0,uM,2545646,120679,ACS Med Chem Lett,10.1021/acsmedchemlett.1c00198,Inhibition of CYP3A4 (unknown origin) expressed in baculovirus infected insect supersomes preincubated for 15 mins followed by addition of NADPH regenerating system by fluorescence based analysis,A,,Homo sapiens,,,9,,
3937,Cytochrome P450 3A4,CHEMBL340,CHEMBL1110300,COc1cccc(CN(C(=O)C2=C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)C[C@H]3COC[C@H]2N3)C2CC2)c1C,O=C(C1=C(c2ccc(CCCOc3ccccc3)cc2)C[C@H]2COC[C@H]1N2)N(Cc1ccccc1)C1CC1,IC50,=,1.0,0.0,uM,612475,50234,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.09.104,Inhibition of CYP3A4,A,,,,,8,,
3938,Cytochrome P450 3A4,CHEMBL340,CHEMBL1102238,COC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NCCn6cc(Cl)cn6)cc[nH]c5=O)[nH]c4c3)CC2)CC1,O=c1[nH]ccc(NCCn2cccn2)c1-c1nc2ccc(N3CCC(N4CCNCC4)CC3)cc2[nH]1,IC50,=,1.0,0.0,uM,616439,50513,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.01.087,Inhibition of CYP3A4 after 20 mins by BFC fluorescence assay,A,,,,,8,,
3939,Cytochrome P450 3A4,CHEMBL340,CHEMBL666008,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2cccc3cnccc23)c1,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3cccc4cnccc34)c2c1)N1C2CCC1CC2,IC50,=,1.0,0.0,uM,281041,5374,Bioorg Med Chem Lett,10.1016/s0960-894x(02)00026-4,Inhibition of cytochrome P450 3A4 enzyme; Range 1-2 uM,A,,Homo sapiens,,,9,,
3940,Cytochrome P450 3A4,CHEMBL340,CHEMBL666748,CCOC(=O)CCCn1c(=O)nc2n(CCCCOC(=O)C[C@@H]3CC4C5CC[C@H](O)C5CCC4[C@@]4(C)CCC(=O)C=C34)c3ccccc3cc-2c1=O,O=C1C=C2C(CC1)C1CCC3CCCC3C1C[C@H]2CC(=O)OCCCCn1c2nc(=O)[nH]c(=O)c-2cc2ccccc21,IC50,=,1.0,0.0,uM,199046,5877,Bioorg Med Chem Lett,10.1016/j.bmcl.2003.08.027,Inhibition of Cytochrome P450 3A4 with midazolam (4-OH),A,,Homo sapiens,,,9,,
3941,Cytochrome P450 3A4,CHEMBL340,CHEMBL666008,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3ncoc3c2)c1,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3ccc4ncoc4c3)c2c1)N1C2CCC1CC2,IC50,=,1.0,0.0,uM,280567,5374,Bioorg Med Chem Lett,10.1016/s0960-894x(02)00026-4,Inhibition of cytochrome P450 3A4 enzyme; Range 1-2 uM,A,,Homo sapiens,,,9,,
3942,Cytochrome P450 3A4,CHEMBL340,CHEMBL666008,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3nsnc3c2)c1,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3ccc4nsnc4c3)c2c1)N1CC2CCC1CC2,IC50,=,1.0,0.0,uM,280568,5374,Bioorg Med Chem Lett,10.1016/s0960-894x(02)00026-4,Inhibition of cytochrome P450 3A4 enzyme; Range 1-2 uM,A,,Homo sapiens,,,9,,
3943,Cytochrome P450 3A4,CHEMBL340,CHEMBL666015,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,O=C1[C@@H](NCc2cncn2Cc2ccccc2)CCN1Cc1ccccc1,IC50,=,1.0,0.0,uM,127311,16452,J Med Chem,10.1021/jm010531d,Inhibition of human Cytochrome P450 3A4 by macrocycles,A,,Homo sapiens,,,9,,
3944,Cytochrome P450 3A4,CHEMBL340,CHEMBL1837641,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccc(CCCN(C)C)cc3)ncn2)c1Cl,O=C(Nc1ccccc1)Nc1cc(Nc2ccccc2)ncn1,IC50,=,1.0,0.0,uM,1178707,59222,J Med Chem,10.1021/jm2006222,Inhibition of CYP3A4 using BFC as substrate,A,,,,,8,,
3945,Cytochrome P450 3A4,CHEMBL340,CHEMBL3367712,CCc1cccc(CC)c1NC(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1,O=C(Nc1ccccc1)Nc1ccc2[nH]nc(-c3ccccc3)c2c1,IC50,=,1.0,0.0,uM,1789254,90546,Bioorg Med Chem,10.1016/j.bmc.2014.06.027,Inhibition of CYP3A4 in supersomes (unknown origin) using 7-benzyloxy-4-trifluoromethylcoumarin as substrate after 30 mins,A,,Homo sapiens,,,9,,
3946,Cytochrome P450 3A4,CHEMBL340,CHEMBL3396505,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,IC50,=,1.0,0.0,uM,1030961,90856,J Med Chem,10.1021/jm501038s,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
3947,Cytochrome P450 3A4,CHEMBL340,CHEMBL3396505,Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,IC50,=,1.0,0.0,uM,851342,90856,J Med Chem,10.1021/jm501038s,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
3948,Cytochrome P450 3A4,CHEMBL340,CHEMBL4270027,CN1C(=N)N[C@@]2(c3cc(-c4cc(F)cc(F)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,N=C1NC(=O)[C@@H]2CN(c3ncccn3)C[C@]2(c2cc(-c3ccccc3)cs2)N1,IC50,=,1.0,0.0,uM,2330795,109918,J Med Chem,10.1021/acs.jmedchem.8b01326,Inhibition of CYP3A4 in human liver microsomes using testosterone as substrate preincubated for 30 mins followed by substrate/NADPH addition measured after 10 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
3949,Cytochrome P450 3A4,CHEMBL340,CHEMBL4313176,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,c1cc(CN2CCNCC2)cc(Nc2c3ccccc3nc3ccccc23)c1,IC50,=,1.0,0.0,uM,515426,110569,J Med Chem,10.1021/acs.jmedchem.9b00326,Inhibition of CYP3A4 (unknown origin) using midazolam as substrate,A,,Homo sapiens,,,9,,
3950,Cytochrome P450 3A4,CHEMBL340,CHEMBL4059171,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,IC50,=,0.994,-0.0026136156,uM,2199533,106152,J Med Chem,10.1021/acs.jmedchem.7b01420,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
3951,Cytochrome P450 3A4,CHEMBL340,CHEMBL4059171,CC1(C)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNC1CCCCC1,IC50,=,0.99,-0.0043648054,uM,2238546,106152,J Med Chem,10.1021/acs.jmedchem.7b01420,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
3952,Cytochrome P450 3A4,CHEMBL340,CHEMBL2399055,CC(=O)N1[C@@H](c2ccccc2)CC[C@H]1C(=O)Nc1ncc(-c2ccc(N)cc2)s1,O=C(Nc1ncc(-c2ccccc2)s1)[C@@H]1CC[C@H](c2ccccc2)N1,IC50,=,0.98,-0.0087739243,uM,1567817,74103,Bioorg Med Chem Lett,10.1016/j.bmcl.2013.04.077,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
3953,Cytochrome P450 3A4,CHEMBL340,CHEMBL928307,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1,O=C(CCc1ccccc1)NCc1nc2cccnc2n1Cc1ccccc1,IC50,=,0.98,-0.0087739243,uM,423685,38315,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.047,Inhibition of CYP3A4,A,,,,,8,,
3954,Cytochrome P450 3A4,CHEMBL340,CHEMBL928307,O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)[C@@H](Cc1c(F)ccc(F)c1F)NC(=O)C1(C(F)(F)F)CC1,O=C(N[C@H](Cc1ccccc1)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1)C1CC1,IC50,=,0.98,-0.0087739243,uM,423744,38315,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.047,Inhibition of CYP3A4,A,,,,,8,,
3955,Cytochrome P450 3A4,CHEMBL340,CHEMBL3776877,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,c1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)[nH]4)CC32)cc1,IC50,=,0.98,-0.0087739243,uM,2073271,98610,Bioorg Med Chem,10.1016/j.bmc.2016.02.031,Inhibition of recombinant human CYP3A4 expressed in baculosomes preincubated for 10 mins followed by cofactor addition measured every minute for 10 mins by CYPEX assay,A,,Homo sapiens,,,9,,
3956,Cytochrome P450 3A4,CHEMBL340,CHEMBL928307,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1CC(F)(F)C(F)(F)F,O=C(CCc1ccccc1)NCc1nc2cccnc2[nH]1,IC50,=,0.98,-0.0087739243,uM,423705,38315,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.047,Inhibition of CYP3A4,A,,,,,8,,
3957,Cytochrome P450 3A4,CHEMBL340,CHEMBL4681500,C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2)CCN1c1cccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,O=C(NC1C2CC3CC(C2)CC1C3)c1cccc(N2CCN(c3ccccc3)CC2)n1,IC50,=,0.97,-0.0132282657,uM,2494892,117739,J Med Chem,10.1021/acs.jmedchem.6b01122,Inhibition of CYP3A4 in pooled human liver microsomes using midazolam as substrate in presence of NADPH incubated for 10 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
3958,Cytochrome P450 3A4,CHEMBL340,CHEMBL2040128,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,IC50,=,0.97,-0.0132282657,uM,1344573,62087,J Med Chem,10.1021/jm201454n,Inhibition of CYP3A4 in human liver microsomes using testosterone as substrate by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
3959,Cytochrome P450 3A4,CHEMBL340,CHEMBL3129762,CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c3cccnc3)cc2)cn1,O=C(Nc1ccc(S(=O)(=O)c2cn[nH]c2)cc1)[C@@H]1C[C@H]1c1cccnc1,IC50,=,0.96,-0.017728767,uM,1624135,77107,J Med Chem,10.1021/jm4015108,Reversible inhibition of CYP3A4 in human liver microsomes using midazolam as substrate by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
3960,Cytochrome P450 3A4,CHEMBL340,CHEMBL4360769,Cn1cc(-c2ccc(N3CCC(C4c5c(F)cccc5-c5cncn54)CC3)c(F)c2)cn1,c1ccc2c(c1)-c1cncn1C2C1CCN(c2ccc(-c3cn[nH]c3)cc2)CC1,IC50,=,0.9500000000000001,-0.0222763947,uM,2378623,111892,ACS Med Chem Lett,10.1021/acsmedchemlett.9b00114,Inhibition of CYP3A4 in human liver microsomes using testosterone as substrate measured after 10 mins in presence of NADPH by UHPLC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
3961,Cytochrome P450 3A4,CHEMBL340,CHEMBL3096912,CC[C@@H](Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1,IC50,=,0.9400000000000001,-0.0268721464,uM,1607843,76241,Bioorg Med Chem Lett,10.1016/j.bmcl.2013.10.052,Inhibition of CYP3A4 (unknown origin) using 7-benzyloxy-4-trifluoromethylcoumarin as substrate,A,,Homo sapiens,,,9,,
3962,Cytochrome P450 3A4,CHEMBL340,CHEMBL3364617,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1,O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,IC50,=,0.9400000000000001,-0.0268721464,uM,1572305,90192,J Med Chem,10.1021/jm5005336,Inhibition of CYP3A4 (unknown origin) using BFC substrate after 30 mins by fluorescence assay,A,,Homo sapiens,,,9,,
3963,Cytochrome P450 3A4,CHEMBL340,CHEMBL3423902,O=C(N[C@H](c1ncccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,O=C(N[C@H](c1ncccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@@H]5CCC[C@@H]4CC5)cc3)c2c1,IC50,=,0.9400000000000001,-0.0268721464,uM,1841535,91660,J Med Chem,10.1021/jm501740a,Inhibition of human CYP3A4 using BFC as substrate preincubated for 10 mins followed by enzyme/substrate addition measured after 30 mins by fluorescence assay,A,,Homo sapiens,,,9,,
3964,Cytochrome P450 3A4,CHEMBL340,CHEMBL4834365,Cc1cn(-c2ccnc(N[C@@H]3CCN(C(=O)c4nccs4)C3)n2)c(-c2ccccc2)n1,O=C(c1nccs1)N1CC[C@@H](Nc2nccc(-n3ccnc3-c3ccccc3)n2)C1,IC50,=,0.9400000000000001,-0.0268721464,uM,2551044,120979,ACS Med Chem Lett,10.1021/acsmedchemlett.1c00540,Inhibition of human CYP3A4 using testosterone as a substrate by LC/MS/MS analysis,A,,Homo sapiens,,,9,,
3965,Cytochrome P450 3A4,CHEMBL340,CHEMBL3582741,CC1(C)CC[C@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)C(=O)C(C#N)=C[C@]6(C)C5=CC(=O)[C@@]4([C@@H]2C1)N(C1CCCCC1)C3=O,O=C1C=CC2C3=CC(=O)[C@@]45C(CC[C@]6(CCCC[C@H]64)C(=O)N5C4CCCCC4)C3CC[C@H]2C1,IC50,=,0.932,-0.0305840876,uM,1948305,92517,J Med Chem,10.1021/jm5020023,Inhibition of human recombinant CYP3A4 using midazolam as substrate after 1 hr by LC-MS/MS analysis,A,,Homo sapiens,,,9,,
3966,Cytochrome P450 3A4,CHEMBL340,CHEMBL3423902,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,IC50,=,0.93,-0.0315170514,uM,1841526,91660,J Med Chem,10.1021/jm501740a,Inhibition of human CYP3A4 using BFC as substrate preincubated for 10 mins followed by enzyme/substrate addition measured after 30 mins by fluorescence assay,A,,Homo sapiens,,,9,,
3967,Cytochrome P450 3A4,CHEMBL340,CHEMBL1111995,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccc(Cl)cc1)cc(=O)n2C)c1cncn1C,O=c1cc(-c2ccccc2)c2cc(C(c3ccccc3)c3cnc[nH]3)ccc2[nH]1,IC50,=,0.923,-0.034798299000000005,uM,628312,50981,J Med Chem,10.1021/jm9013136,Inhibition of human recombinant CYP3A4,A,,Homo sapiens,,,9,,
3968,Cytochrome P450 3A4,CHEMBL340,CHEMBL898579,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,IC50,=,0.92,-0.0362121727,uM,405793,36883,Bioorg Med Chem,10.1016/j.bmc.2007.05.069,Inhibition of CYP3A4,A,,,,,8,,
3969,Cytochrome P450 3A4,CHEMBL340,CHEMBL3776861,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,c1ccc(N2CCC3CN(CCCSc4nnc(-c5cccnc5)[nH]4)CC32)cc1,IC50,=,0.92,-0.0362121727,uM,2073376,98610,Bioorg Med Chem,10.1016/j.bmc.2016.02.031,Inhibition of recombinant human CYP3A4 expressed in baculosomes preincubated for 10 mins followed by cofactor addition measured every minute for 10 mins using 7-benzyloxyquinoline as substrate by CYPEX assay,A,,Homo sapiens,,,9,,
3970,Cytochrome P450 3A4,CHEMBL340,CHEMBL4040132,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccncn2)cc1,IC50,=,0.91,-0.0409586077,uM,1517229,105397,J Med Chem,10.1021/acs.jmedchem.7b00598,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
3971,Cytochrome P450 3A4,CHEMBL340,CHEMBL5041739,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,O=C(Nc1cccc(C2Cn3ccnc3C=N2)c1)c1ccccn1,IC50,=,0.9,-0.0457574906,uM,2720384,121859,ACS Med Chem Lett,10.1021/acsmedchemlett.1c00445,Inhibition of human CYP3A4 by fluorescence plate reader analysis,A,,Homo sapiens,,,9,,
3972,Cytochrome P450 3A4,CHEMBL340,CHEMBL4825512,O=C(O)c1cc(F)c2nc(N3CCC4(C=C(c5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)CC3)sc2c1,C1=C(c2c(-c3ccccc3)noc2C2CC2)CC12CCN(c1nc3ccccc3s1)CC2,IC50,=,0.9,-0.0457574906,uM,2540712,120679,ACS Med Chem Lett,10.1021/acsmedchemlett.1c00198,Inhibition of CYP3A4 (unknown origin) expressed in baculovirus infected insect supersomes preincubated for 15 mins followed by addition of NADPH regenerating system by fluorescence based analysis,A,,Homo sapiens,,,9,,
3973,Cytochrome P450 3A4,CHEMBL340,CHEMBL3750734,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,c1ccc2nc(CCCOc3nccc(NCc4cncs4)n3)ccc2c1,IC50,=,0.9,-0.0457574906,uM,1966584,97600,Bioorg Med Chem Lett,10.1016/j.bmcl.2015.11.013,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
3974,Cytochrome P450 3A4,CHEMBL340,CHEMBL5135144,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,O=C(c1cccnc1)N1CCC[C@@](Oc2ccsc2)(C(=O)N2CCN(c3ccccc3)CC2)C1,IC50,=,0.9,-0.0457574906,uM,2085912,123738,Bioorg Med Chem Lett,10.1016/j.bmcl.2022.128625,Inhibition of CYP3A4 (unknown origin) using testosterone as substrate pretreated with NADPH,A,,Homo sapiens,,,9,,
3975,Cytochrome P450 3A4,CHEMBL340,CHEMBL1013732,CCN(CCc1ccccc1)C(=O)c1ccccc1-c1ccc(CN2C[C@@H](C)N[C@@H](C)C2)cc1,O=C(NCCc1ccccc1)c1ccccc1-c1ccc(CN2CCNCC2)cc1,IC50,=,0.9,-0.0457574906,uM,473350,44953,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.10.072,Inhibition of CYP3A4 using diethoxyfluorescein substrate,A,,,,,8,,
3976,Cytochrome P450 3A4,CHEMBL340,CHEMBL3292890,COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1.Cl,O=C(c1cccnc1)N1CCC[C@@](Oc2ccccc2)(C(=O)N2CCN(c3ccccc3)CC2)C1,IC50,=,0.9,-0.0457574906,uM,1758988,83935,ACS Med Chem Lett,10.1021/ml500019s,Inhibition of CYP3A4 (unknown origin) pre-incubated with enzyme,A,,Homo sapiens,,,9,,
3977,Cytochrome P450 3A4,CHEMBL340,CHEMBL1212576,C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCCN(C)C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,c1ccc(COc2csc(-n3cnc4cc(-c5cn[nH]c5)ccc43)c2)cc1,IC50,=,0.9,-0.0457574906,uM,682816,51975,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.06.009,Inhibition of human recombinant CYP3A4 using diethoxyfluorescein as substrate by fluorescence plate reader,A,,Homo sapiens,,,9,,
3978,Cytochrome P450 3A4,CHEMBL340,CHEMBL4270027,CCc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3cc(-c4cccc(C#N)c4)cs3)C2)ncc1F,N=C1NC(=O)[C@@H]2CN(c3ncccn3)C[C@]2(c2cc(-c3ccccc3)cs2)N1,IC50,=,0.9,-0.0457574906,uM,2318535,109918,J Med Chem,10.1021/acs.jmedchem.8b01326,Inhibition of CYP3A4 in human liver microsomes using testosterone as substrate preincubated for 30 mins followed by substrate/NADPH addition measured after 10 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
3979,Cytochrome P450 3A4,CHEMBL340,CHEMBL4270027,CN1C(=N)N[C@@]2(c3cc(Br)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,N=C1NC(=O)[C@@H]2CN(c3ncccn3)C[C@]2(c2cccs2)N1,IC50,=,0.9,-0.0457574906,uM,2322424,109918,J Med Chem,10.1021/acs.jmedchem.8b01326,Inhibition of CYP3A4 in human liver microsomes using testosterone as substrate preincubated for 30 mins followed by substrate/NADPH addition measured after 10 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
3980,Cytochrome P450 3A4,CHEMBL340,CHEMBL2427043,CC(C)(C)c1cccc(CN[C@H]2C[S@+]([O-])C[C@@H](Cc3cc(F)c(N)c(O[C@H](CO)C(F)(F)F)c3)[C@@H]2O)c1,c1ccc(CN[C@H]2C[SH+]C[C@@H](Cc3ccccc3)C2)cc1,IC50,=,0.9,-0.0457574906,uM,1580729,74904,Bioorg Med Chem Lett,10.1016/j.bmcl.2013.07.071,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
3981,Cytochrome P450 3A4,CHEMBL340,CHEMBL2427043,COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cccc(OC(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,c1ccc(CN[C@H]2C[SH+]C[C@@H](Cc3ccccc3)C2)cc1,IC50,=,0.9,-0.0457574906,uM,1580719,74904,Bioorg Med Chem Lett,10.1016/j.bmcl.2013.07.071,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
3982,Cytochrome P450 3A4,CHEMBL340,CHEMBL1273985,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,O=C1NC=NC1(c1ccccc1)c1ccccc1,IC50,=,0.9,-0.0457574906,uM,710081,53479,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.09.029,Inhibition of CYP3A4,A,,,,,8,,
